nombre_municipio,asegurados,trabajadores_asegurados,fecha
San Miguel el Alto            ,440,2,01/12/2021
Cocula                        ,52,13,01/12/2021
Ixtlahuacán de los Membrillos ,50,25,01/12/2021
Tomatlán                      ,36,9,01/12/2021
Ixtlahuacán de los Membrillos ,518,2,01/12/2021
Zapopan                       ,319,319,01/12/2021
Tlajomulco de Zúñiga          ,109,109,01/12/2021
El Arenal                     ,25,25,01/12/2021
Tonalá                        ,49,49,01/12/2021
Zapotitlán de Vadillo         ,4,0,01/12/2021
Atoyac                        ,48,4,01/12/2021
Techaluta de Montenegro       ,25,25,01/12/2021
Zapotlán el Grande            ,83,83,01/12/2021
Amatitán                      ,19,19,01/12/2021
Tlajomulco de Zúñiga          ,172,86,01/12/2021
Zapopan                       ,425,425,01/12/2021
San Miguel el Alto            ,39,39,01/12/2021
Ameca                         ,14,14,01/12/2021
Jesús María                   ,26,13,01/12/2021
Zapopan                       ,259,259,01/12/2021
Tototlán                      ,80,5,01/12/2021
Zapotlán el Grande            ,9814,0,01/12/2021
Zapotlán el Grande            ,120,120,01/12/2021
Zapotlán el Grande            ,60,60,01/12/2021
Guadalajara                   ,200,200,01/12/2021
El Salto                      ,1078,14,01/12/2021
Jalostotitlán                 ,22,11,01/12/2021
Jamay                         ,11,11,01/12/2021
Chapala                       ,217,7,01/12/2021
Guadalajara                   ,1539,57,01/12/2021
San Pedro Tlaquepaque         ,85,85,01/12/2021
San Pedro Tlaquepaque         ,1000,25,01/12/2021
Lagos de Moreno               ,175,25,01/12/2021
Ixtlahuacán del Río           ,52,4,01/12/2021
Poncitlán                     ,60,15,01/12/2021
Guadalajara                   ,343,343,01/12/2021
Lagos de Moreno               ,168,168,01/12/2021
Casimiro Castillo             ,57,19,01/12/2021
Guadalajara                   ,420,140,01/12/2021
Sayula                        ,87,29,01/12/2021
Zapotlán el Grande            ,148,37,01/12/2021
Tonaya                        ,25,25,01/12/2021
Lagos de Moreno               ,124,62,01/12/2021
San Pedro Tlaquepaque         ,324,108,01/12/2021
Guadalajara                   ,3332,34,01/12/2021
Guadalajara                   ,177,177,01/12/2021
El Arenal                     ,364,2,01/12/2021
Ayotlán                       ,78,26,01/12/2021
Cuautla                       ,4,4,01/12/2021
Guadalajara                   ,936,117,01/12/2021
Ocotlán                       ,102,17,01/12/2021
Lagos de Moreno               ,3148,2,01/12/2021
Tequila                       ,104,13,01/12/2021
San Pedro Tlaquepaque         ,336,48,01/12/2021
Acatic                        ,163,163,01/12/2021
Tolimán                       ,27,9,01/12/2021
El Salto                      ,180,60,01/12/2021
Zapotlán el Grande            ,532,14,01/12/2021
Zapotlanejo                   ,152,8,01/12/2021
Casimiro Castillo             ,102,102,01/12/2021
Acatlán de Juárez             ,36,36,01/12/2021
Zapopan                       ,1880,47,01/12/2021
Guadalajara                   ,246,246,01/12/2021
Jocotepec                     ,272,4,01/12/2021
Chiquilistlán                 ,5,5,01/12/2021
Tonaya                        ,84,2,01/12/2021
Tuxcacuesco                   ,58,29,01/12/2021
Sayula                        ,112,112,01/12/2021
Atotonilco el Alto            ,60,30,01/12/2021
Zapopan                       ,190,190,01/12/2021
Sayula                        ,75,15,01/12/2021
Guadalajara                   ,223,223,01/12/2021
Lagos de Moreno               ,48,48,01/12/2021
Jocotepec                     ,87,87,01/12/2021
Guadalajara                   ,283,283,01/12/2021
Zapopan                       ,130,130,01/12/2021
Tolimán                       ,32,32,01/12/2021
El Salto                      ,296,37,01/12/2021
El Salto                      ,166,83,01/12/2021
Jocotepec                     ,108,27,01/12/2021
Zapopan                       ,4152,24,01/12/2021
Atemajac de Brizuela          ,14,14,01/12/2021
Zapopan                       ,642,107,01/12/2021
Juanacatlán                   ,14,7,01/12/2021
Acatlán de Juárez             ,78,13,01/12/2021
Atenguillo                    ,8,4,01/12/2021
San Pedro Tlaquepaque         ,310,62,01/12/2021
Guadalajara                   ,366,366,01/12/2021
Atotonilco el Alto            ,53,53,01/12/2021
Tala                          ,1971,1,01/12/2021
Ixtlahuacán de los Membrillos ,200,5,01/12/2021
San Pedro Tlaquepaque         ,10900,2,01/12/2021
Guadalajara                   ,489,163,01/12/2021
Zapopan                       ,254,127,01/12/2021
Tomatlán                      ,12,12,01/12/2021
La Barca                      ,104,13,01/12/2021
El Salto                      ,640,20,01/12/2021
Tala                          ,61,61,01/12/2021
Zapopan                       ,11340,7,01/12/2021
El Salto                      ,114,57,01/12/2021
Puerto Vallarta               ,300,60,01/12/2021
Valle de Guadalupe            ,48,8,01/12/2021
Ixtlahuacán de los Membrillos ,42,42,01/12/2021
El Salto                      ,240,80,01/12/2021
Zapopan                       ,1005,67,01/12/2021
Zapotlanejo                   ,966,2,01/12/2021
Jamay                         ,17,17,01/12/2021
El Salto                      ,223,223,01/12/2021
Villa Hidalgo                 ,25,5,01/12/2021
Tala                          ,47,47,01/12/2021
Jocotepec                     ,47,47,01/12/2021
Zapopan                       ,2288,44,01/12/2021
Atengo                        ,18,1,01/12/2021
Tuxpan                        ,84,12,01/12/2021
Sayula                        ,48,12,01/12/2021
Zapopan                       ,173,173,01/12/2021
Guadalajara                   ,12012,11,01/12/2021
Tuxcacuesco                   ,46,46,01/12/2021
Acatic                        ,88,11,01/12/2021
Etzatlán                      ,99,3,01/12/2021
Tototlán                      ,238,2,01/12/2021
Sayula                        ,35,35,01/12/2021
Tecolotlán                    ,56,7,01/12/2021
El Salto                      ,103,103,01/12/2021
San Juanito de Escobedo       ,4,4,01/12/2021
Tequila                       ,39,39,01/12/2021
Guadalajara                   ,470,94,01/12/2021
Ayotlán                       ,243,3,01/12/2021
Zapopan                       ,904,113,01/12/2021
Gómez Farías                  ,15,15,01/12/2021
Atotonilco el Alto            ,104,13,01/12/2021
Tala                          ,72,24,01/12/2021
Jocotepec                     ,120,10,01/12/2021
Zapopan                       ,316,316,01/12/2021
Tuxcacuesco                   ,72,9,01/12/2021
Atotonilco el Alto            ,96,96,01/12/2021
San Diego de Alejandría       ,1,0,01/12/2021
San Gabriel                   ,40,20,01/12/2021
El Arenal                     ,44,22,01/12/2021
San Juan de los Lagos         ,144,18,01/12/2021
Zapopan                       ,3360,30,01/12/2021
Zapopan                       ,1080,90,01/12/2021
San Ignacio Cerro Gordo       ,45,9,01/12/2021
Valle de Guadalupe            ,54,54,01/12/2021
Atotonilco el Alto            ,72,36,01/12/2021
Tonalá                        ,564,12,01/12/2021
Zapotlán el Grande            ,289,289,01/12/2021
Tlajomulco de Zúñiga          ,6219,3,01/12/2021
Tlajomulco de Zúñiga          ,315,63,01/12/2021
Tequila                       ,128,16,01/12/2021
Arandas                       ,33,33,01/12/2021
Unión de San Antonio          ,30,10,01/12/2021
Ocotlán                       ,172,43,01/12/2021
Ocotlán                       ,103,103,01/12/2021
Tonila                        ,18,9,01/12/2021
Casimiro Castillo             ,22,22,01/12/2021
Autlán de Navarro             ,128,32,01/12/2021
Tlajomulco de Zúñiga          ,123,123,01/12/2021
Tlajomulco de Zúñiga          ,560,40,01/12/2021
Casimiro Castillo             ,128,128,01/12/2021
Tonalá                        ,175,35,01/12/2021
Arandas                       ,340,10,01/12/2021
Poncitlán                     ,96,12,01/12/2021
Ocotlán                       ,126,126,01/12/2021
Zapotlán el Grande            ,123,123,01/12/2021
Zapotiltic                    ,668,2,01/12/2021
Casimiro Castillo             ,45,45,01/12/2021
Tolimán                       ,24,12,01/12/2021
Magdalena                     ,18,18,01/12/2021
Tamazula de Gordiano          ,120,120,01/12/2021
Autlán de Navarro             ,101,101,01/12/2021
Tamazula de Gordiano          ,60,60,01/12/2021
Juanacatlán                   ,72,4,01/12/2021
San Pedro Tlaquepaque         ,88,88,01/12/2021
Talpa de Allende              ,7,7,01/12/2021
Autlán de Navarro             ,165,55,01/12/2021
Casimiro Castillo             ,105,105,01/12/2021
Cihuatlán                     ,72,6,01/12/2021
Guachinango                   ,18,3,01/12/2021
El Salto                      ,306,34,01/12/2021
Zapotlán el Grande            ,160,40,01/12/2021
Autlán de Navarro             ,90,18,01/12/2021
Tamazula de Gordiano          ,979,0,01/12/2021
Zapopan                       ,900,900,01/12/2021
Zapotlán el Grande            ,160,160,01/12/2021
Ocotlán                       ,220,20,01/12/2021
Tuxcueca                      ,22,22,01/12/2021
Puerto Vallarta               ,1529,11,01/12/2021
Autlán de Navarro             ,38,38,01/12/2021
Zapotlán el Grande            ,476,17,01/12/2021
San Pedro Tlaquepaque         ,630,42,01/12/2021
Chapala                       ,48,24,01/12/2021
Mezquitic                     ,67,1,01/12/2021
Ayotlán                       ,138,6,01/12/2021
Juanacatlán                   ,30,10,01/12/2021
Atotonilco el Alto            ,290,10,01/12/2021
Guadalajara                   ,1332,74,01/12/2021
Zacoalco de Torres            ,537,1,01/12/2021
Gómez Farías                  ,54,18,01/12/2021
El Grullo                     ,36,12,01/12/2021
Lagos de Moreno               ,84,42,01/12/2021
Tuxcueca                      ,25,25,01/12/2021
Zapotlanejo                   ,445,5,01/12/2021
Guadalajara                   ,628,157,01/12/2021
Casimiro Castillo             ,224,2,01/12/2021
Tala                          ,110,110,01/12/2021
San Gabriel                   ,23,23,01/12/2021
La Huerta                     ,70,10,01/12/2021
Tolimán                       ,24,6,01/12/2021
San Pedro Tlaquepaque         ,195,65,01/12/2021
Guadalajara                   ,9002,14,01/12/2021
San Gabriel                   ,83,83,01/12/2021
Acatlán de Juárez             ,76,76,01/12/2021
Acatlán de Juárez             ,32,16,01/12/2021
Chapala                       ,1877,1,01/12/2021
San Pedro Tlaquepaque         ,5595,5,01/12/2021
Zapotiltic                    ,68,68,01/12/2021
Gómez Farías                  ,55,55,01/12/2021
Acatic                        ,56,14,01/12/2021
Atotonilco el Alto            ,33,33,01/12/2021
Tuxcueca                      ,34,2,01/12/2021
San Gabriel                   ,16,0,01/12/2021
Ocotlán                       ,143,143,01/12/2021
Zapotlanejo                   ,28,28,01/12/2021
Ayotlán                       ,43,43,01/12/2021
Ocotlán                       ,5043,0,01/12/2021
Acatlán de Juárez             ,53,53,01/12/2021
Casimiro Castillo             ,25,25,01/12/2021
Tamazula de Gordiano          ,86,43,01/12/2021
El Salto                      ,782,17,01/12/2021
Tonalá                        ,138,69,01/12/2021
Hostotipaquillo               ,2,0,01/12/2021
Guadalajara                   ,720,120,01/12/2021
Juanacatlán                   ,48,24,01/12/2021
Zapopan                       ,17440,4,01/12/2021
Valle de Guadalupe            ,28,28,01/12/2021
Guadalajara                   ,2960,37,01/12/2021
Guadalajara                   ,1067,97,01/12/2021
Tapalpa                       ,57,19,01/12/2021
Guadalajara                   ,240,240,01/12/2021
Mascota                       ,9,9,01/12/2021
Lagos de Moreno               ,1575,5,01/12/2021
Ameca                         ,100,100,01/12/2021
El Salto                      ,154,77,01/12/2021
Sayula                        ,153,9,01/12/2021
La Barca                      ,38,19,01/12/2021
Zapotlán del Rey              ,9,9,01/12/2021
San Juan de los Lagos         ,41,41,01/12/2021
Tuxpan                        ,168,6,01/12/2021
Arandas                       ,427,7,01/12/2021
Encarnación de Díaz           ,84,12,01/12/2021
Ameca                         ,17,17,01/12/2021
Etzatlán                      ,33,0,01/12/2021
Tamazula de Gordiano          ,80,80,01/12/2021
Bolaños                       ,79,1,01/12/2021
Tizapán el Alto               ,82,2,01/12/2021
San Juan de los Lagos         ,147,147,01/12/2021
Zapopan                       ,196,196,01/12/2021
Valle de Juárez               ,30,15,01/12/2021
Jesús María                   ,32,16,01/12/2021
Tamazula de Gordiano          ,40,20,01/12/2021
Zapotlán del Rey              ,32,32,01/12/2021
San Miguel el Alto            ,125,125,01/12/2021
Tonalá                        ,819,9,01/12/2021
San Juan de los Lagos         ,64,64,01/12/2021
Amatitán                      ,22,22,01/12/2021
Mazamitla                     ,124,4,01/12/2021
Tepatitlán de Morelos         ,244,61,01/12/2021
Zapopan                       ,558,279,01/12/2021
Puerto Vallarta               ,1008,14,01/12/2021
Ayotlán                       ,20,20,01/12/2021
Tlajomulco de Zúñiga          ,126,126,01/12/2021
Tala                          ,64,64,01/12/2021
Tlajomulco de Zúñiga          ,462,66,01/12/2021
